hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
CHRNB2,59,52,53,60,24,42,44.53,39,37,65,53,78,27,45.55,65,58,70,110,82.29,127
CHRNB3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
CHRNB4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
CHRND,3,2,3,2,6,0,0,1,2,0,0,0,1,2,0,1,0,4,0,3
CHRNE,11.35,7.83,4.2,8.43,5,21.37,0,0.98,3.57,5.42,6,5.86,6.17,12.32,6.62,4.68,6,15.07,16.1,8.05
CHRNG,7,8,12,6,19,7,1,2,22,3,8,15,16,7,10,5,25,11,37,34
CHST1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHST10,22,9,53,6,17,24,17,7,28,14,41,11,21,11,16,13,37,13,49,33
CHST11,1776,1828,2008,1677,1125,1543,1060,1069,1497,1475.88,1851,1993,764,986,1602,1414,1942,1296.73,2226,1345
CHST12,142,150,187,256,154,139,259,252,172,302.12,183,276,86,153,192,170,340,700.27,797,1199
CHST13,147,4,86,2,105,1,17,8,146,0,99,8,116,2,5,3,82,1,20,4
CHST14,23,5,47,6,35,5,13,9,30,7,49,8,27,9,18,19,35,10,55,45
CHST15,931,992,723,923,531,750,328,514,567,707,1147,939,581,707,649,571,1167,1208,956,524
CHST2,102,672,341,972,120,684,101,311,163,459,159,798,184,486,533,469,290,521,396,388
CHST3,4,10,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0
CHST4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,2,4
CHST5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
CHST6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,5,4,2
CHST7,140,137,229,221,109,146,90,166,149,146,328,438,131,164,243,216,222,238,127,185
CHST8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CHST9,0,0,0,0,0,1,2,0,3,0,1,0,1,1,2,0,0,0,0,0
CHSY1,647,327,446,375,507,256,331,268,509,339,649,570,483,440,304,267,620,692,802,438
CHSY3,0,0,1,5,2,0,0,1,2,7,0,7,2,0,0,5,1,1,0,0
CHTF18,15,26,17,15,20,15,31,4,52,21,48,15,28,22,21,23,46,31,49.19,72
CHTF8,632,458,566,470,568,342,444,351,676,327,758,423,541,287,404,322,838,446,900,561
CHTOP,347,333,288,265,304.98,285.57,222,213,324.99,254,403,299,269,187,242,219.96,445.95,316,786.92,628
CHUK,559,381,629,502,552,503,373,461,636,338,797,743,423,369,417,353,670,453,942,521
CHURC1,857,530,710,456.88,792,507.55,333,360.99,813.83,487,1096,908,569,392,624,561.91,1052,758,1590,1215
CHURC1-FNTB,0,0,0,2.54,0,1.41,0,0.31,13.65,0,0,0,0,0,0,2.19,0,0,0,0
CIAO1,474,286,603,256,554,275,230,260,668,295,552,351,487,241,354,310,666,355,892,555
CIAPIN1,115,73,175,93,146,114,59,85,157,75,205,93,129,96,101,99,194,101,241,177
CIART,6,4,4,4,2,0,0,3,2,0,3,7,1,2,3,3,9,2,2,8
CIB1,135,101,151,88,150,87,74,48,162,89,232.99,162.99,174,105,115,74.98,182,118,238,218
CIB2,1,4,3,3,0,7,8,8,4,1,6,7,0,7,3,5,7,6,15,19
CIB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIC,1161,935,1164,896,1327,1048,834,743,1338,804,1633,1307,1056,724,861,823,1693,1296,1564,1282
CIDEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIDEB,56.87,9.34,46.09,14.8,75.62,0,3.31,2.49,30.29,5.03,45.05,0,55.19,3.13,10.4,17.44,57.91,11.62,149.19,54.29
CIDEC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
CIITA,1394.97,543.07,1669.79,914.67,1354.15,485.05,994.54,877.2,1525.07,1725.34,2047.37,1516.04,1179.85,383.93,1513.96,1393.01,2754.53,2082.76,3034.91,2289.48
CILP,1,0,2,1,0,0,0,0,5,4,0,0,0,1,1,1,2,6,10,8
CILP2,0,12,2,4,0,7,0,5,2,9,4,11,0,3,4,8,0,9,0,2
CINP,118.89,54.88,104.66,72.37,153.48,83.87,33.08,49.86,130.89,77.8,123.5,87.29,122.55,63.27,61.84,41.71,118.28,79.82,202.17,129.88
CIPC,233,59,230,68,231,67,92,71,197,72,262,142,198,47,202,129,238,124,364,161
CIR1,2844,5557,1011,2855,839,2501,2167,5036,894,1233,1712,4233,623,934,4811,6815,2537,6038,1468,2083
CIRBP,551,548,470,490,393,433,317,429,549,436,610,579,510,379,488,455,737,797,1196,1211
CIRBP-AS1,12,18,13,23,11,13,3,4,13,18,8,4,11,8,14,5,6,19,16,35
CIRH1A,119,89,182,132,193,128,82,83,186,129,145,107,153,73,105,87,210,125,286,164
CISD1,45,20,62,8,64,12,13,3,44,13,54,18,58,24,28,18,34,33,101,35
CISD2,238,179,375,219,271.98,175,177,147,382,149,367,266,258,230,206,167,207.89,212,379.98,165.97
CISD3,140.62,30,213.8,46.06,176,55,27.6,30,204.06,29,141.92,41.12,188.48,66,51.62,53.02,135.14,47.74,242.96,57.56
CISH,87,321,238,356.87,123,320,89,126,217,414,147,476,168,269,242,218,309,178,692,1103
CISTR,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CIT,84,15,61,13,101,12,38,28,64,12,58,13,46,12,52,39,60,27,34,36
CITED1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
CITED2,394,353,479,374,354,229,347,209,435,228,874,474,467,333,306,216,662,292,776,380
CITED4,7,1,2,1,8,5,2,4,1,7,4,4,7,6,3,4,3,4,5,19
CITF22-1A6.3,16.86,31.7,13.7,6.82,24.75,0,10.5,16.92,38.67,19.24,21.4,23.06,3.61,7.19,15.65,8.55,28.39,14.63,52.43,21.58
CITF22-24E5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITF22-49D8.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CITF22-49E9.3,12,23,10,21,0,21,12,14,5,23,6,25,1,25,11,6,9,42,9,14
CITF22-62D4.1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
CITF22-92A6.1,3,1,6,5,6,3,4,2,3,3,4,3,7,1,1,12,5,2,2,9
CITF22-92A6.2,25,5,16,10,2,23,7,37,30,4,6,22,11,12,11,24,19,25,21,56
CIZ1,881,497,1030,476,1058,533,346,365,1232,528,1445,813,845,390,474,393,982,471,1569,1156
CKAP2,158,37,153,43,135,72,147,66,181,51,147,79,209,55,137,98,162,110,364,204
CKAP2L,1,15,3,9,1,37,15,18,17,24.81,7,16,7,11,8,7,14,15,8,19
CKAP4,259.14,388.62,330,696.92,218,622.66,159.95,236,303.29,405,395,1089.51,216,601.58,235.45,256,351.38,363.09,371.74,374.47
CKAP5,1194,545,1382,634,1370,690,497,444,1307,551,1484,702,1078,553,781,514,1580,566,2376,1032
CKB,40,96,7,208,7,286,58,186,8,208,31,174,11,185,32,56,28,498,9,120
CKLF,61.66,17.91,97.77,19,80.14,4,46,24,58.45,10,94.93,23,77.69,11.2,23.86,13,112.59,15,189.96,46.49
CKLF-CMTM1,2.25,1.09,3.23,2,2.56,0,0,0,5.55,1,0,0,5.31,3.29,4.14,0,4.41,1,4.88,4.17
CKM,0,0,1,1,0,0,0,0,1,0,1,0,3,2,0,0,0,1,2,0
CKMT1A,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKMT1B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CKMT2,4,0,1,0,1,0,2,0,2,1,3,4,1,1,0,1,1,3,2,9
CKMT2-AS1,19,9,8,8,18,10,4,13,11,8,21,7,9,4,5,3,7,26,37,71
CKS1B,32,22,39,20,25,12,15,17,37,23,47,25,23,17,21,15,50,25,79.97,42
CKS2,23,86,26,80,21,119,23,87,20,70,52,113,16,26,21,47,37,107,57,102
CLASP1,779,559,713,566,725,470,487,571,769,512,964,740,681,508,519,503,987,817,1682.76,1349.7
CLASP2,874,664,849,819,747,723,520,502,880,625,1008,956,656,575,514,438,962,849,1307,972
CLASRP,252,190,185,150,168,140,150,130,259,194,274,227,172,163,174,137,328,286,318,317
CLC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CLCA1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CLCA2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCC1,287.35,131.42,358.94,141.55,322.6,187.12,165.85,174.54,339.37,164.87,317.63,218.31,283.34,152.95,171.31,145.22,350.92,229.36,617.94,360.54
CLCF1,6,35,16,101,10,165,19,82,16,104,21,89,10,75,41,67,32,181,55,134
CLCN1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,6,0,0,0
CLCN2,1,12,6,13,14,4,7,8,2,9,12,4,6,9,6,19,13,24,22,36
CLCN3,648,507,775,696,847,580,478,503,877,452,828,820,750,499,448,563,882,644,1451,985
CLCN4,10,11,83,3,35,2,108,65,19,4,36,11,36,2,25,15,48,19,48,5
CLCN5,438,183,372,247,539,254,136,124,435,200,429,302,450,164,217,164,452,203,475,166
CLCN6,453.32,295.55,462.24,330.53,363.9,256,308.67,249,399.68,291.89,516.46,395.92,411.89,171.45,337.82,301.28,621.9,402.61,491.24,333.33
CLCN7,1179.42,713.28,1100.54,585.65,1215.12,648.15,858.29,691.22,1097.32,527.04,1617.82,882,893.23,351.7,1057.35,877.78,1468.83,668,988.19,467.74
CLCNKA,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
CLCNKB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
CLDN1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0
CLDN10,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
CLDN10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN11,3,1,0,2,0,0,0,0,2,3,0,1,1,2,0,1,3,0,0,4
CLDN12,40,29,43,63,39,55,32,18,30,29,33,52,38,45,61,54.94,32,29,63,48.54
CLDN14,6,8,1,2,0,2,0,4,4,0,1,0,1,6,25,31,1,8,0,5
CLDN15,17,16,26,32,25,24,26,34,45,23,31,28,20,13,19,26,45,56,100,93
CLDN16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CLDN18,2,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,3,0,1,0
CLDN19,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
CLDN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
CLDN20,21,2,7,14,4,8,6,8,10,0,12,16,5,10,17,8,12,17,23,46
CLDN22,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0
CLDN23,174,146,277,175,95,85,193,218,170,83,258,165,80,88,778,589,353,152,80,30
CLDN24,1,6.52,1,0,0,0,0,0,2.41,0,1,0,0.12,0,0,0,0,0,6.54,0
CLDN25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
CLDN34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CLDN4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,3,1
CLDN5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
CLDN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN7,4,0,6.07,6,2,1,2,2,8.44,0,3,1,5,3,7,9,8,3.66,14,10
CLDN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN9,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0
CLDND1,341,618,384,828,270,606,419,499.76,337,580,438,877,213,580,391,445,469,733,843,1147
CLDND2,1,0,1.59,6,1,7,1,2,4,0,6,3,1,2,5,5,3,5,13,14.76
CLEC10A,302,50,212,22,821,99,119,41,325,51,348,56,257,23,25,15,301,50,330,28
CLEC11A,18,8,11,12,45,5,6,7,33,13,27,21,19,20,4,7,13,2,21,8
CLEC12A,133,445,92,244,65,133,57,113,146,187,291,293,69,157,692,678,281,253,201,148
CLEC12B,0,9,0,4,0,1,0,2,3,5.47,4,5,3,7,17,17,10,9,6,0
CLEC14A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC16A,563,345,503,387,520,309,302,326,565,403,669,540,470,310,350,325,698,439,854,715
CLEC17A,5,16,7,8,3,5,39,31,13,26,16,23,2,3,35,17,48,92,28,46
CLEC18A,3,11,6.79,4,5.14,0,0,6,5,4,5.41,3,8.05,0,5.85,16.3,9,1.83,17.75,29
CLEC18B,0.47,0,0,0,0,0,3,0,3.06,0,0,0,0.94,0,0.15,6.1,0,2.03,2,9.14
CLEC18C,3.53,0,3.21,2,5.86,1,17,2,3.94,0,2.59,0,2.01,1,2,1.6,0,7.13,6.25,10.86
CLEC19A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC1A,2,2,7,2,1,0,0,0,3,3,2,3,5,2,1,0,11,2,7,0
CLEC1B,10,25,5,24,6,1,10,4,4,24,8,14,10,23,51,45,23,23,25,13
CLEC2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC2B,276,218,198,162,297,143,236,272,249,154,417,368,252,181,226,248,268.98,242,847.88,725.93
CLEC2D,187.86,712.16,230.48,800.39,186.25,793.95,526.91,826.18,308.15,1217.66,458.67,1247.35,170.06,413.18,700.24,890.91,969.81,3212.51,2947.59,3956.83
CLEC2L,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
CLEC3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC3B,6,0,6,0,7,0,0,0,20,1,2,0,7,0,2,0,1,2,12,2
CLEC4A,191,279,259,192,198,212,63,32,163,72,136,130,221,183,110,71,300,114,352,57
CLEC4C,0,0,1,1,0,0,3,0,3,0,0,0,3,0,1,0,15,3,21,12
CLEC4D,8,70,9,75,8,84,0,0,1,56,18,149,3,59,17,14,39,123,15,39
CLEC4E,176,2230,215,2072,189,2791,317,975,87,869,653,4222,76,1128,663,890,497,1536,319,973
CLEC4F,0,10,0,2,0,4,1,0,3,10,4,3,8,8,17,2,18,10,26,11
CLEC4G,0,1,0,0,10,6,0,0,6,0,0,0,0,0,0,0,3,0,4,1
CLEC4M,0,0,0,2,0,0,0,0,3.01,1.01,0,0,4.01,0,0,0,0,0,0,0
CLEC5A,1873,1857,1515,1902.81,835,2345,123,231,3412,1955,1176,2681,1679.69,1270,468,682,1519,1078,2229.29,1390
CLEC6A,0,7,10,6,1,35,1,2,7,6,5,27,0,6,2,7,7,10,16,17
CLEC7A,1087,724,1131,303,913,268,333,146,822,194,1306,492,878,256,698,467,1913,653,1774,161
CLEC9A,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
CLECL1,28,24,7,30,15,14,26,46,51,51,32,26,13,11,37,42,120,181,88,96
CLGN,1,3,12,27,0,8,4,2,2,5,10,10,0,5,9,11,10,23,0,7
CLHC1,9,12,8,11,3,7,0,5,11,1,10,8,2,8,3,5,6,21,35,15
CLIC1,2613.03,2302.03,2496,2171.98,2488,1748.01,1604.98,1452.03,2894.99,1454.02,3201.98,2338.01,2650.04,1913.02,1851,1554.99,3347.97,2056.02,2922.01,1398
CLIC2,74,62,203,192,90,123,76,123,122,125,181,150,116,132,83,135,161,169,242,179
CLIC3,2,0,7,10,3,0,15,8,3,8,7,1,6,4,3,9,16,31,37,25
CLIC4,906,2310,1174,2815,640,2338,789,1328,1062,1728,1387,3041,607,2572,930,910,1765,2742,1288,1439
CLIC5,4,1,2,10,12,20,26,11,10,24,10,11,0,1,11,5,9,23,133,84
CLIC6,0,0,3,3,0,10,0,0,1,1,0,0,0,0,3,0,0,0,1,3
CLINT1,1169,1030,1308,1047,1457,1449,684,698,1439,1252,1352,1347,1238,950,631,597,1851,1109,1989,1695
CLIP1,2165,2210,1855,2040,1854,1945,1254,1615.78,2127,1539,2417,2532,1483,1925,1774,1572,2816,2552,2900,2413
CLIP1-AS1,8,19,10,7,0,8,4,7.22,15,13,9,15,6,12,7,15,16,26,19,13
CLIP2,770,382,596,229,518,288,299,358,718,425,755,772,445,422,324,325,709,541,634,454
CLIP3,8,5,2,6,18,5,12,6,13,0,3,8,5,4,6,7,13,2,32,21
CLIP4,592,259,626,294,500,296,323,418,439,225,736,450,437,193,776,645,688,283,753,503
CLK1,928,1224,765,1484,632,1466,795,1181,781,1113,1034,1938,703,1163,980,1057,1344,2387,2956,3019
CLK2,323,259,293,317,291,310,174,205,324,243,355,454,284,234,239,182,399,341,518,446
CLK3,586.84,539.3,546.32,481.69,421.35,574.1,313.45,377.3,488.42,475.48,671.56,597.93,424.62,438.27,426.33,401.76,745,721.51,1263.05,1102.24
CLK4,401,320,356,312,308,297,173,305,336,344,454,434,300,253,315,279,551,512.71,986,950
CLLU1,1,32.08,1,24,0,0,0,3,3,0,0,0,0,4,1,0,0,6,6,28.85
CLLU1OS,0,39,0,20,0,0,5,15,0,0,1,1,0,2,2,2,0,2,5,19
CLMN,645,250,609,339,442,232,171,233,357,166,972,442,561,332,445,265,459,418,432,168
CLMP,12,0,13,12,1,7,115,15,12,8,46,3,4,3,11,9,20,29,64,31
CLN3,460.69,226.14,456.24,149.01,384.78,108.48,237.44,142.75,426.88,114.56,573.21,193.95,304.75,107.37,266.14,193.39,512.81,160.7,324.49,161.41
CLN5,180.1,117.52,187.21,165.14,147.47,83.64,69.26,140.93,144.88,79.58,226.24,176.04,118.96,94.95,129.5,147.61,265.34,171.44,252.9,159.85
CLN6,463,109,318,70,530.9,132,193.46,95,533,80,410,109,529.82,106,161,117,388.94,93,292,94
CLN8,604.48,313,393,255,377,332,278,313,464,272,469.66,324,321.8,199,299,333,310,186,505,256
CLNK,0,1,2,4,3,0,3,5,0,5,5,4,1,3,1,1,4,4,3,10
CLNS1A,340,224,394,232,410,275,265,226,411,252,416,319,501,264,226,222,550,339,1086,845
CLOCK,767,571,681,539,798,462,412,336,721,415,832,510,640,350,505,441,911,637,1125,626
Clostridiales-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLP1,106,51,105,50,141,56,59,59.16,111,33,138,51,89,60,61.91,69,109,72,124,95
CLPB,260,126,320,186,295,144,126,114,347,182,241,173,361,172,150,100,349,192,360,189
CLPP,168,117,208,120,192,167,164,95,210,108,212,142,162,117,108,98,247,167,296,182
CLPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPSL1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CLPSL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPTM1,1241,894,1230,784,1313,813,686,624,1490,798,1357,892,1184,715,805,662,1309,810,1099,640
CLPTM1L,669,471,698.05,441,598.02,417.05,345,362.12,683,435,729.01,520.05,681,508.23,363.02,303,750.01,414,958,649.23
CLPX,521,232,470,227,544,268,276,222,533,181,642,447,497,183,296,241,719,351,893,468
CLRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLRN1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLRN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLRN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLSPN,43,45,44,52,44,30,31.78,54,65,39,92,72,44,33.65,56,26,101,93.78,55,68.48
CLSTN1,935,367,915,286,809,250,387,315,902,275,1208,472,928,257,517,388,1121,495,1635,1116
CLSTN2,6,0,0,3,0,0,0,0,3,1,0,0,0,5,3,1,0,2,1,0
CLSTN2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLSTN3,16,10,20,28,28,19,49,25,26,50,20,41,28,23,45,35,69,63,188,176
CLTA,1556,1020,1732,791,1720,915,1002,658,1802,651,1863,1015,1834,839,883,753,1982,744,1860,753
CLTB,409,235,437,238,499,284,156,179,527,216,467,295,459,257,265,209,578,262,494,294
CLTC,5728.99,3539.98,6161,4220,6656,4214,2559,2928,6582,3317,6264,5024,6602,3426,3323,3003,6280,4092.98,8877,4019
CLTCL1,48,2,44,11,19,10,10,1,30,14,16,0,22,4,20,7,17,12,33,18
CLU,0,7,4,7,5,19,18,17,11,13,8,20,8,6,16,14,3,19,45,36
CLUAP1,90,21,111.39,31.1,106,66,44,51,117.78,40.48,164,76.14,105,53,72.46,53.37,119,43,343,298
CLUH,395,213,439,196,512,232,176,127,589,278,413,264,434,230,236,199,550,307,571,263
CLUL1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
CLVS1,6.55,2.06,0,4.43,3.13,0,1.07,3.16,4.08,3.19,0,0,6.21,0,0,3.25,3.16,0,0,3.12
CLVS2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
CLYBL,4,8,17,14,5,7,3,3,18,5,11,5,28,8,10,8,22,17,67,49
CLYBL-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CLYBL-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
CMA1,3,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,2
CMAS,150,86,102,136,127,123,98,111,139,84,202,207,94,74,134,165,149,109,284,129
CMB9-22P13.1,7,4,1,8,0,3,0,2,1,6,0,7,0,4,2,5,2,15,10,10
CMB9-22P13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CMB9-52H4.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CMB9-55A18.1,37.99,24.95,24.82,23.74,37.45,42.16,19.73,9.12,26.01,38.7,27.86,27.48,27.48,21.27,26.66,27.14,43.82,57.82,64.07,49.77
CMB9-55F22.1,13,8,8,7,12,2,1,2,6,5,5,5,6,6,3,6,11,5,18,19
CMB9-94B1.2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
CMBL,3,8,14,0,2,1,0,2,11,0,7,3,12,0,3,3,4,2,8,4
CMC1,143.07,72.22,197.08,121.2,142.4,49.93,89.49,55.41,129.64,77.23,163.81,123.95,106.82,85.64,121.62,103.46,181.48,123.55,332.63,301.27
CMC2,156.43,194.47,201.75,155.89,171.09,137.11,199.13,134.89,140.28,102.46,224.58,201.02,67.56,78.07,160.09,134.89,279.75,156.9,299.99,174.91
CMC4,71.45,16.07,60.34,43.53,85.06,46.56,49.79,65.19,65.71,23.8,41.77,46.79,40.05,35.59,36.28,25.2,63.06,20.62,72.32,34.53
CMIP,1610,1003,1492,575,1448,818,743,540,1515,529,1978,904,1027,701,1145,677,2109,711,2066,1529
CMKLR1,3312,1684,3679,1072,3499,839,2491,1054,2703,519,4457,1376,2506,438,1826,904,4225,768,3712,362
CMP21-97G8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
CMP21-97G8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMPK1,649,472,873,543,962,518,483,476,804,507,916,694,785,578,428,347,1044,527,1689,1180
CMPK2,2707,4495,1853,4150,1000,2245,3901,5272,648,1710,4473,6496,755,2117,4355,4305,4179,5068,873,1092
CMSS1,54,56,69,41,128,73,57,12,107,88,61,62,80,87,49,35,89,104,137,148
CMTM1,37,0,27,2,15,11,7,1,14,1,31,8,22,2.51,14,5,18,6,53,39
CMTM2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0,0,3
CMTM3,415,189,387,207,435,225,207,151,425,144,290,173,501,202,152,128,354,124,505,217
CMTM4,49,24,71,37,66,30,12,23,74,25,45,59,82,28,34,21,71,9,116,65
CMTM5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CMTM6,1634,2570,1689,2356,1486.35,2597,978,1187,1478,1811,1718,2239,1477.58,2299,1480,1236.85,2488,2421.68,2035.61,1891
CMTM7,406,66,366,53,373.65,61,134,53,290,47,410,95,388.42,53,161,77.15,396,109.32,503.39,197
CMTM8,20,14,3,7,3,2,6,14,26,4,11,8,15,5,0,1,0,11,33,30
CMTR1,954,1085,745,845,694,593,752,673,546,545,1425,962,515,650,752,516,1312,1023,959,891
CMTR2,392,229,364,284,346,253,271,258,386,167,488,248,329,224,252,287,584,480,657,468
CMYA5,19,68,21,31,28,18,27,15,15,25,42,27,16,12,41,29,43,42,27,15
CNBD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNBD2,3.2,2,3,6,0,2.14,3,0,3.52,0,3.59,10.76,10.62,0,5.76,5,10.37,2.42,6.91,8
CNBP,2414,886,2214,862,2262,1044,1170,1013,1988,774,3208,1291,2322,783,1716,1344,3145,1189,4023,2569
CNDP1,3,2,3,0,1,0,0,0,4,1,0,0,2,0,1,0,3,5,2,8
CNDP2,2861,2119,2716,2065,3187,1764,2054,1915,3425,2423,3542,2639,2883,2127,1959,1548,3055,2016,3948,2434
CNEP1R1,169,97,188,124,160,89,83,77,174,83,164,127,143,112,111,103,175,96,317,137
CNFN,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,7,0,0
CNGA1,0,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,0,0,2,1
CNGA2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CNGA3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
CNGA4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,1,0,9,5
CNGB1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0
CNGB3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,2,0
CNIH1,181,147,237,173,278,140,108,141,288,150,271,205,191,162,140,149,279,143,505,196
CNIH2,7,5,5,1,2,2,3,0,2,0,0,0,3,0,2,2,2,8,8,11
CNIH3,5,1,18,2,7,1,0,0,4,7,10,3,5,2,8,7,8,6,4,7
CNIH4,149,95,248,175,165,130,76,73,136,80,192,143,143,122,299,191,312,152,308,218
CNKSR1,0,2,9,6,2,1,1,2,12,2,4,1,4,0,5,2,16,7,6,7
CNKSR2,0,2,1,0,0,0,3,2,3,6,8,14,0,0,11,18,31,49,71,65
CNKSR3,3,6.33,0,3.16,0,9,4,12,9,18.14,1,9,3,14,5,1,2,2,3,29.9
